Unnamed: 0,categoria_MLA,seller,fecha_registro,power_seller_status,level_id,cancellations_value,cancellations_rate,claims_value,claims_rate,delayed_handling_time_value,delayed_handling_time_rate,sales_value,transactions_total_historic,transactions_canceled_historic,transactions_completed_historic,rating_negative,rating_neutral,rating_positive,state,city,total_sales_amount,total_items_sold,total_profits_amount,avg_ticket,categoria_name,register_date,antiquity_ages,transactions_canceled_historic_rate
186,MLA1144,143000524,2013-07-29T13:21:25.000-04:00,platinum,5_green,21,0.0055,42,0.011,68,0.0185,3586,27427,1607,25820,0.02,0.02,0.96,Capital Federal,Villa General Mitre,11970.050000000001,5,2394.0,2394.01,Consolas y Videojuegos,2013-07-29,8,0.058591898494184565
192,MLA1144,129315905,2012-11-23T00:00:11.000-04:00,gold,5_green,0,0.0,0,0.0,0,0.0,241,283,33,250,0.04,0.01,0.95,Buenos Aires,Lanús Este,69692.0,38,13938.4,1834.0,Consolas y Videojuegos,2012-11-23,9,0.1166077738515901
198,MLA1144,788169695,2021-07-08T16:13:07.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,117,224,28,196,0.0,0.0,1.0,Capital Federal,Recoleta,10125.0,5,2025.0,2025.0,Consolas y Videojuegos,2021-07-08,0,0.125
206,MLA1144,8728693,2002-03-29T00:00:00.000-04:00,silver,5_green,1,0.0,1,0.0,2,0.0224,111,641,38,603,0.01,0.0,0.99,Buenos Aires,Lanús,72585.0,17,14517.0,4269.705882352941,Consolas y Videojuegos,2002-03-29,19,0.059282371294851796
208,MLA1144,336455730,2018-07-13T14:41:50.000-04:00,platinum,5_green,11,0.0026,64,0.0155,34,0.0091,3906,32974,1781,31193,0.04,0.03,0.93,Capital Federal,Balvanera,175270.25,55,35054.0,3186.731818181818,Consolas y Videojuegos,2018-07-13,3,0.05401225207739431
213,MLA1144,617804025,2020-07-29T22:26:04.000-04:00,platinum,5_green,7,0.0028,30,0.0121,53,0.0246,2318,15768,870,14898,0.03,0.02,0.95,Capital Federal,Centro,905652.5,290,181130.5,3122.939655172414,Consolas y Videojuegos,2020-07-29,1,0.05517503805175038
221,MLA1144,751629674,2021-04-29T19:12:56.000-04:00,silver,5_green,0,0.0,0,0.0,1,0.0147,68,1602,50,1552,0.0,0.01,0.99,Capital Federal,Villa Urquiza,755950.95,74,151190.19999999998,10215.553378378378,Consolas y Videojuegos,2021-04-29,0,0.031210986267166042
225,MLA1144,84361837,2005-08-27T13:29:16.000-04:00,platinum,5_green,1,0.0,5,0.012,4,0.0166,371,1299,144,1155,0.06,0.02,0.92,Capital Federal,Congreso,85440.0,32,17088.0,2670.0,Consolas y Videojuegos,2005-08-27,16,0.11085450346420324
229,MLA1144,115895528,2012-06-30T21:33:21.000-04:00,gold,5_green,0,0.0,1,0.0,10,0.0495,224,1186,91,1095,0.05,0.03,0.92,Buenos Aires,Ramos Mejía,80000.0,4,16000.0,20000.0,Consolas y Videojuegos,2012-06-30,9,0.07672849915682968
241,MLA1144,195265463,2018-08-15T12:15:25.000-04:00,platinum,5_green,1,0.0,14,0.0097,8,0.0057,1376,8968,447,8521,0.01,0.02,0.97,Buenos Aires,La Reja,1993939.0,61,398787.80000000005,32687.524590163935,Consolas y Videojuegos,2018-08-15,3,0.049843889384478146
249,MLA1144,267299678,2017-08-04T20:01:17.000-04:00,gold,5_green,0,0.0,0,0.0,7,0.0322,256,3496,170,3326,0.01,0.01,0.98,Capital Federal,Villa Devoto,16650000.0,400,3330000.0,41625.0,Consolas y Videojuegos,2017-08-04,4,0.04862700228832952
253,MLA1144,227999172,2018-01-02T12:03:56.000-04:00,silver,5_green,0,0.0,1,0.0,7,0.0736,90,206,23,183,0.0,0.0,1.0,Santa Fe,Rosario,900900.0,51,180180.0,17664.70588235294,Consolas y Videojuegos,2018-01-02,4,0.11165048543689321
261,MLA1144,10418043,2002-07-19T00:00:00.000-04:00,silver,5_green,1,0.0,0,0.0,0,0.0,112,605,44,561,0.01,0.01,0.98,Capital Federal,Balvanera,1470000.0,150,294000.0,9800.0,Consolas y Videojuegos,2002-07-19,19,0.07272727272727272
263,MLA1144,376674268,2018-11-10T14:38:37.000-04:00,platinum,5_green,0,0.0,17,0.0087,0,0.0,1783,3885,307,3578,0.01,0.04,0.95,Río Negro,El Bolsón,1004262.0,546,200852.4,1839.3076923076924,Consolas y Videojuegos,2018-11-10,3,0.07902187902187902
268,MLA1144,178803285,2015-03-09T11:57:20.000-04:00,gold,5_green,1,0.0,3,0.0091,12,0.0392,307,1423,80,1343,0.01,0.0,0.99,Capital Federal,Villa del Parque,22935.0,3,4587.0,7645.0,Consolas y Videojuegos,2015-03-09,7,0.05621925509486999
279,MLA1144,220067697,2016-07-04T10:10:50.000-04:00,platinum,5_green,2,0.0,5,0.0094,5,0.0116,487,2023,122,1901,0.01,0.01,0.98,Córdoba,Córdoba,110696.0,33,22139.2,3354.4242424242425,Consolas y Videojuegos,2016-07-04,5,0.06030647553138903
280,MLA1144,191179311,2015-08-27T20:18:48.000-04:00,platinum,5_green,6,0.0087,7,0.0102,5,0.0079,640,3664,209,3455,0.01,0.01,0.98,Capital Federal,Belgrano,251876.0,10,50375.2,25187.6,Consolas y Videojuegos,2015-08-27,6,0.057041484716157206
282,MLA1144,82623425,2005-07-18T09:39:50.000-04:00,platinum,5_green,3,0.001,24,0.008,34,0.0118,2838,35907,1647,34260,0.02,0.01,0.97,Capital Federal,Santa Rita,11822530.0,2000,2364506.0,5911.265,Consolas y Videojuegos,2005-07-18,16,0.045868493608488596
287,MLA1144,170273926,2014-11-05T09:44:14.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,152,1883,109,1774,0.0,0.01,0.99,Buenos Aires,San Justo,43621.44,12,8724.3,3635.1200000000003,Consolas y Videojuegos,2014-11-05,7,0.057886351566648966
294,MLA1144,450085627,2019-07-06T23:27:35.000-04:00,platinum,5_green,5,0.0023,14,0.0065,0,0.0,2066,16490,352,16138,0.0,0.02,0.98,Capital Federal,Núñez,785097.91,1475,157019.59999999998,532.2697694915255,Consolas y Videojuegos,2019-07-06,2,0.021346270466949667
305,MLA1144,179024082,2015-03-12T09:38:31.000-04:00,platinum,5_green,3,0.0013,11,0.0051,13,0.0062,2069,18379,751,17628,0.0,0.01,0.99,Capital Federal,Belgrano,775142.0,208,155028.40000000002,3726.644230769231,Consolas y Videojuegos,2015-03-12,7,0.04086185320202405
306,MLA1144,220904979,2016-07-12T09:31:09.000-04:00,platinum,5_green,2,0.0,10,0.0152,0,0.0,633,4081,275,3806,0.04,0.03,0.93,Capital Federal,San Nicolás,112750.0,30,22550.0,3758.3333333333335,Consolas y Videojuegos,2016-07-12,5,0.0673854447439353
313,MLA1144,197135458,2015-11-06T13:38:46.000-04:00,platinum,5_green,8,0.0067,15,0.0125,6,0.0059,1117,13020,910,12110,0.02,0.01,0.97,Capital Federal,Congreso,2674997.0,300,534999.5,8916.656666666666,Consolas y Videojuegos,2015-11-06,6,0.06989247311827956
314,MLA1144,84504653,2005-09-07T13:12:48.000-04:00,platinum,5_green,15,0.0025,34,0.0058,19,0.0035,5638,37163,1336,35827,0.01,0.01,0.98,Capital Federal,Caballito,6800759.0,1788,1360151.8,3803.5564876957496,Consolas y Videojuegos,2005-09-07,16,0.03594973495143019
321,MLA1144,582279960,2020-06-09T21:43:06.000-04:00,platinum,5_green,0,0.0,0,0.0,0,0.0,244,4456,325,4131,0.06,0.06,0.88,Buenos Aires,Avellaneda,394720.0,55,78944.0,7176.727272727273,Consolas y Videojuegos,2020-06-09,1,0.07293536804308798
323,MLA1144,74046841,2004-07-31T16:56:39.000-04:00,silver,5_green,0,0.0,0,0.0,8,0.1066,71,508,40,468,0.0,0.0,1.0,Buenos Aires,San Fernando,2998437.5,75,599687.4,39979.166666666664,Consolas y Videojuegos,2004-07-31,17,0.07874015748031496
327,MLA1144,31400213,2010-07-28T14:09:50.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,122,191,24,167,0.01,0.06,0.93,Capital Federal,Almagro,86994.0,6,17398.8,14499.0,Consolas y Videojuegos,2010-07-28,11,0.1256544502617801
341,MLA1144,437374781,2019-05-20T09:22:00.000-04:00,,3_yellow,0,0.0,7,0.0264,6,0.0251,228,1283,114,1169,0.04,0.02,0.94,Capital Federal,Balvanera,818429.0,201,163685.80000000002,4071.7860696517414,Consolas y Videojuegos,2019-05-20,2,0.08885424785658613
348,MLA1144,355263360,2018-09-17T17:45:50.000-04:00,,5_green,0,0.0,0,0.0,1,0.0178,64,67,3,64,0.0,0.0,1.0,Buenos Aires,Quilmes,1624945.0,55,324989.0,29544.454545454544,Consolas y Videojuegos,2018-09-17,3,0.04477611940298507
349,MLA1144,272785153,2017-09-11T10:46:05.000-04:00,platinum,5_green,8,0.0086,15,0.0161,1,0.0013,878,5823,429,5394,0.03,0.03,0.94,Capital Federal,San Nicolás,34490.0,13,6898.0,2653.076923076923,Consolas y Videojuegos,2017-09-11,4,0.07367336424523442
352,MLA1144,77130051,2004-11-24T16:25:51.000-04:00,,5_green,0,0.0,0,0.0,2,0.0465,44,45,1,44,0.0,0.0,1.0,Capital Federal,Vélez Sarsfield,143286.0,14,28657.2,10234.714285714286,Consolas y Videojuegos,2004-11-24,17,0.022222222222222223
363,MLA1144,234635594,2016-11-15T12:04:22.000-04:00,platinum,5_green,5,0.0122,2,0.0,18,0.0501,364,1909,236,1673,0.02,0.02,0.96,Capital Federal,San Cristóbal,1151677.5,145,230335.5,7942.603448275862,Consolas y Videojuegos,2016-11-15,5,0.12362493452069147
368,MLA1144,45059170,2008-02-20T18:32:54.000-04:00,platinum,5_green,5,0.0055,8,0.0088,2,0.0024,833,5822,439,5383,0.01,0.0,0.99,Buenos Aires,Ituzaingó,273053.75,75,54610.7,3640.7166666666667,Consolas y Videojuegos,2008-02-20,14,0.07540364136035727
372,MLA1144,230078603,2016-10-01T14:32:37.000-04:00,gold,5_green,2,0.0,2,0.0,9,0.0309,278,2042,158,1884,0.01,0.02,0.97,Capital Federal,Caballito,4749250.0,750,949850.0,6332.333333333333,Consolas y Videojuegos,2016-10-01,5,0.07737512242899118
386,MLA1144,75809755,2009-05-08T12:18:18.000-04:00,platinum,5_green,10,0.0108,14,0.0152,21,0.0253,872,5190,256,4934,0.01,0.0,0.99,Capital Federal,capital federal,833986.0,14,166797.19999999998,59570.42857142857,Consolas y Videojuegos,2009-05-08,12,0.04932562620423892
387,MLA1144,200506291,2015-12-09T08:55:37.000-04:00,platinum,5_green,2,0.0,9,0.0161,8,0.0166,519,2127,170,1957,0.01,0.02,0.97,Capital Federal,Barracas,39588.0,12,7917.6,3299.0,Consolas y Videojuegos,2015-12-09,6,0.07992477668077104
394,MLA1144,207319479,2016-02-29T08:07:43.000-04:00,platinum,5_green,8,0.0165,6,0.0123,16,0.0406,450,1805,125,1680,0.05,0.01,0.94,Santa Fe,Rosario,219238.0,12,43847.6,18269.833333333332,Consolas y Videojuegos,2016-02-29,6,0.06925207756232687
396,MLA1144,671205142,2020-11-11T18:04:33.000-04:00,platinum,5_green,0,0.0,4,0.0051,0,0.0,739,5655,218,5437,0.0,0.02,0.98,Buenos Aires,Ezeiza,1159100.0,29,231820.0,39968.96551724138,Consolas y Videojuegos,2020-11-11,1,0.0385499557913351
401,MLA1144,456937598,2019-07-31T14:29:46.000-04:00,platinum,5_green,2,0.0,3,0.0075,0,0.0,367,1891,124,1767,0.01,0.01,0.98,Capital Federal,Once,164750.0,50,32950.0,3295.0,Consolas y Videojuegos,2019-07-31,2,0.06557377049180328
402,MLA1144,176002593,2015-01-28T10:25:53.000-04:00,,4_light_green,0,0.0,0,0.0,0,0.0,62,74,12,62,0.16,0.0,0.84,Capital Federal,San Nicolás,611280.0,54,122256.0,11320.0,Consolas y Videojuegos,2015-01-28,7,0.16216216216216217
413,MLA1144,825031200,2021-09-15T14:56:14.000-04:00,platinum,5_green,1,0.0,14,0.0037,0,0.0,3677,9881,95,9786,0.0,0.02,0.98,Entre Ríos,concepcion del uruguay,261946.0,838,52389.2,312.58472553699283,Consolas y Videojuegos,2021-09-15,0,0.009614411496812064
431,MLA1144,457948737,2019-08-03T20:51:05.000-04:00,gold,5_green,1,0.0,7,0.0115,0,0.0,564,3935,217,3718,0.0,0.03,0.97,Capital Federal,Caballito,356515.0,321,71303.0,1110.638629283489,Consolas y Videojuegos,2019-08-03,2,0.055146124523506986
433,MLA1144,104054759,2012-07-14T18:41:39.000-04:00,platinum,5_green,2,0.0,12,0.0082,5,0.0035,1391,8202,466,7736,0.01,0.01,0.98,Capital Federal,Flores,4762037.28,1428,952407.4,3334.76,Consolas y Videojuegos,2012-07-14,9,0.056815410875396245
434,MLA1144,39786035,2011-01-05T20:47:02.000-04:00,gold,5_green,0,0.0,4,0.0196,4,0.0239,183,1328,113,1215,0.0,0.01,0.99,Buenos Aires,lomas del mirador,2646050.0,550,529210.0,4811.0,Consolas y Videojuegos,2011-01-05,11,0.08509036144578314
437,MLA1144,454400633,2019-07-22T17:46:26.000-04:00,silver,5_green,0,0.0,3,0.0094,0,0.0,299,2906,202,2704,0.01,0.02,0.97,Capital Federal,Los Flores,106029.0,99,21205.8,1071.0,Consolas y Videojuegos,2019-07-22,2,0.06951135581555402
447,MLA1144,66710336,2009-03-08T21:40:49.000-04:00,platinum,5_green,74,0.0068,76,0.0069,99,0.0099,10093,74583,5524,69059,0.02,0.01,0.97,Capital Federal,Buenos Aires,25512828.0,7427,5102565.6,3435.1458193079307,Consolas y Videojuegos,2009-03-08,13,0.07406513548663905
449,MLA1144,21314771,2003-04-23T00:00:00.000-04:00,silver,5_green,1,0.0,6,0.0143,0,0.0,401,2327,58,2269,0.01,0.03,0.96,Chaco,Resistencia,239537.0,663,47907.4,361.2926093514329,Consolas y Videojuegos,2003-04-23,18,0.024924795874516546
454,MLA1144,200280694,2015-12-06T13:53:50.000-04:00,,5_green,0,0.0,2,0.0,13,0.086,149,167,18,149,0.0,0.02,0.98,Capital Federal,Parque Patricios,2394895.0,105,478979.0,22808.52380952381,Consolas y Videojuegos,2015-12-06,6,0.10778443113772455
458,MLA1144,768669410,2021-06-01T12:07:08.000-04:00,gold,5_green,0,0.0,2,0.0,1,0.0056,177,728,92,636,0.04,0.04,0.92,Capital Federal,Palermo,63500.0,9,12700.0,7055.555555555556,Consolas y Videojuegos,2021-06-01,0,0.12637362637362637
462,MLA1144,248636763,2017-03-23T08:03:50.000-04:00,platinum,5_green,15,0.0041,33,0.0092,26,0.0082,3393,19740,1057,18683,0.0,0.01,0.99,Capital Federal,Villa Crespo,520020.0,127,104004.0,4094.6456692913384,Consolas y Videojuegos,2017-03-23,4,0.05354609929078014
463,MLA1144,780856593,2021-06-24T17:44:02.000-04:00,platinum,5_green,21,0.0033,65,0.0104,112,0.0193,5946,28105,1144,26961,0.06,0.04,0.9,Buenos Aires,Villa Ballester,348490.0,555,69698.0,627.9099099099099,Consolas y Videojuegos,2021-06-24,0,0.040704500978473585
474,MLA1144,212472398,2016-04-27T14:56:32.000-04:00,silver,5_green,0,0.0,0,0.0,3,0.06,50,283,17,266,0.04,0.0,0.96,Buenos Aires,Quilmes,89147.0,21,17829.4,4245.0952380952385,Consolas y Videojuegos,2016-04-27,5,0.06007067137809187
481,MLA1144,148027380,2013-10-24T09:15:54.000-04:00,,3_yellow,0,0.0,17,0.0257,26,0.0408,618,6595,367,6228,0.0,0.02,0.98,Córdoba,Córdoba,2647640.0,1676,529528.0,1579.7374701670644,Consolas y Videojuegos,2013-10-24,8,0.05564821834723275
487,MLA1144,177881788,2015-02-24T14:31:46.000-04:00,platinum,5_green,89,0.01,72,0.0081,83,0.0102,8204,48047,3329,44718,0.02,0.02,0.96,Capital Federal,Palermo,141544.0,52,28308.8,2722.0,Consolas y Videojuegos,2015-02-24,7,0.06928632380793806
498,MLA1144,182796296,2015-05-07T07:59:32.000-04:00,platinum,5_green,27,0.01,35,0.013,18,0.0071,2516,20669,1339,19330,0.01,0.01,0.98,Buenos Aires,SAN JUSTO,2747317.0,63,549463.4,43608.206349206346,Consolas y Videojuegos,2015-05-07,6,0.06478300837002274
502,MLA1144,240556925,2017-01-12T08:44:06.000-04:00,,5_green,0,0.0,0,0.0,4,0.0727,75,89,14,75,0.02,0.02,0.96,Buenos Aires,Morón,262400.0,10,52480.0,26240.0,Consolas y Videojuegos,2017-01-12,5,0.15730337078651685
506,MLA1144,116915850,2012-07-15T09:52:59.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,82,917,64,853,0.01,0.01,0.98,Santa Fe,Rosario,29995.0,5,5999.0,5999.0,Consolas y Videojuegos,2012-07-15,9,0.0697928026172301
516,MLA1144,57713285,2006-11-18T10:09:00.000-04:00,platinum,5_green,5,0.0012,46,0.0114,32,0.0092,3879,14281,637,13644,0.02,0.01,0.97,Capital Federal,Floresta,3920494.04,3108,784098.9,1261.4202187902188,Consolas y Videojuegos,2006-11-18,15,0.04460471955745396
518,MLA1144,799151448,2021-07-29T19:50:13.000-04:00,platinum,5_green,7,0.0043,14,0.0086,0,0.0,1536,5173,266,4907,0.0,0.02,0.98,Capital Federal,Caballito,28008.149999999998,61,5601.6,459.15,Consolas y Videojuegos,2021-07-29,0,0.05142083897158322
525,MLA1144,108386,1999-09-13T00:00:00.000-04:00,silver,5_green,0,0.0,0,0.0,4,0.0384,104,572,25,547,0.0,0.04,0.96,Capital Federal,Parque Patricios,8699.0,1,1739.8,8699.0,Consolas y Videojuegos,1999-09-13,22,0.043706293706293704
527,MLA1144,168517951,2014-10-09T17:54:44.000-04:00,platinum,5_green,8,0.0035,18,0.008,1,0.0004,2126,7531,434,7097,0.01,0.02,0.97,Buenos Aires,Olivos,768696.0,304,153739.2,2528.6052631578946,Consolas y Videojuegos,2014-10-09,7,0.05762846899482141
531,MLA1144,172653619,2014-12-08T23:57:17.000-04:00,platinum,5_green,10,0.0017,38,0.0065,163,0.0289,5570,36607,1205,35402,0.06,0.04,0.9,Buenos Aires,Temperley,4038450.0,3650,807690.0,1106.4246575342465,Consolas y Videojuegos,2014-12-08,7,0.032917201628103916
534,MLA1144,27548708,2003-09-01T08:12:16.000-04:00,gold,5_green,1,0.0,3,0.0099,5,0.0175,275,2562,173,2389,0.01,0.0,0.99,Capital Federal,Palermo,411654.63999999996,16,82330.9,25728.414999999997,Consolas y Videojuegos,2003-09-01,18,0.06752537080405933
535,MLA1144,86525032,2005-10-25T19:19:03.000-04:00,gold,5_green,6,0.0152,7,0.0178,26,0.0712,364,1815,133,1682,0.02,0.01,0.97,Buenos Aires,Caseros,49995.0,5,9999.0,9999.0,Consolas y Videojuegos,2005-10-25,16,0.07327823691460054
539,MLA1144,115452020,2012-06-23T10:51:40.000-04:00,platinum,5_green,0,0.0,6,0.0136,1,0.0024,415,2334,143,2191,0.01,0.01,0.98,Capital Federal,Recoleta,39392.0,8,7878.4,4924.0,Consolas y Videojuegos,2012-06-23,9,0.061268209083119106
544,MLA1144,188063193,2015-07-18T20:04:34.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,111,597,28,569,0.0,0.0,1.0,Capital Federal,CENTRO OBELISCO,49499.0,1,9899.8,49499.0,Consolas y Videojuegos,2015-07-18,6,0.04690117252931323
550,MLA1144,248146474,2017-03-21T18:05:02.000-04:00,gold,5_green,1,0.0,1,0.0,6,0.0312,204,1562,108,1454,0.01,0.02,0.97,Capital Federal,Recoleta,19995.0,5,3999.0,3999.0,Consolas y Videojuegos,2017-03-21,5,0.06914212548015365
553,MLA1144,315250969,2018-04-17T19:30:19.000-04:00,gold,5_green,2,0.0,1,0.0,19,0.0471,399,1390,68,1322,0.0,0.03,0.97,Río Negro,Bariloche,26500.0,5,5300.0,5300.0,Consolas y Videojuegos,2018-04-17,3,0.04892086330935252
585,MLA1144,806577641,2021-08-12T12:44:00.000-04:00,gold,5_green,3,0.0094,5,0.0156,0,0.0,296,1271,79,1192,0.0,0.02,0.98,Capital Federal,Palermo,397313.0,206,79462.6,1928.7038834951456,Consolas y Videojuegos,2021-08-12,0,0.06215578284815106
599,MLA1144,102145702,2012-02-06T09:24:39.000-04:00,,3_yellow,2,0.0,28,0.0231,13,0.011,1134,6708,408,6300,0.02,0.01,0.97,Capital Federal,Palermo,326415.0,128,65283.0,2550.1171875,Consolas y Videojuegos,2012-02-06,10,0.06082289803220036
606,MLA1144,74406663,2012-05-08T20:19:40.000-04:00,platinum,5_green,7,0.013,0,0.0,3,0.006,504,4544,241,4303,0.02,0.01,0.97,Buenos Aires,San Andres,1544500.0,500,308900.0,3089.0,Consolas y Videojuegos,2012-05-08,9,0.053036971830985914
627,MLA1144,49270613,2004-03-18T20:13:03.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,483,516,33,483,0.0,0.01,0.99,Capital Federal,Boedo,142500.0,25,28500.0,5700.0,Consolas y Videojuegos,2004-03-18,18,0.06395348837209303
629,MLA1144,227487281,2016-09-05T15:52:27.000-04:00,silver,5_green,1,0.0,0,0.0,0,0.0,50,102,11,91,0.0,0.0,1.0,Buenos Aires,Lomas de Zamora,230000.0,5,46000.0,46000.0,Consolas y Videojuegos,2016-09-05,5,0.10784313725490197
631,MLA1144,180964822,2015-04-10T18:25:06.000-04:00,gold,5_green,3,0.005,3,0.005,0,0.0,579,3757,75,3682,0.0,0.02,0.98,Buenos Aires,Ituzaingó,3995000.0,5000,799000.0,799.0,Consolas y Videojuegos,2015-04-10,6,0.019962736225712003
633,MLA1144,1014965859,2021-11-08T14:59:17.000-04:00,platinum,5_green,1,0.0,12,0.0096,13,0.0135,1182,1992,89,1903,0.0,0.0,1.0,Capital Federal,Boedo,1627059.0,339,325411.8,4799.58407079646,Consolas y Videojuegos,2021-11-08,0,0.04467871485943775
635,MLA1144,13814977,2002-12-17T00:00:00.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,59,628,46,582,0.0,0.01,0.99,Buenos Aires,Florencio Varela,868.02,1,173.6,868.02,Consolas y Videojuegos,2002-12-17,19,0.0732484076433121
641,MLA1144,813897048,2021-08-26T08:58:38.000-04:00,,3_yellow,2,0.0,27,0.0355,36,0.0534,696,1292,104,1188,0.03,0.0,0.97,Capital Federal,Mataderos,14005.0,5,2801.0,2801.0,Consolas y Videojuegos,2021-08-26,0,0.0804953560371517
647,MLA1144,45059965,2008-02-21T01:56:47.000-04:00,,5_green,1,0.0,0,0.0,0,0.0,66,68,2,66,0.0,0.0,1.0,Buenos Aires,Ayacucho,11874.75,25,2375.0,474.99,Consolas y Videojuegos,2008-02-21,14,0.029411764705882353
660,MLA1144,211208973,2017-05-25T15:16:16.000-04:00,gold,5_green,0,0.0,1,0.0,0,0.0,256,1395,68,1327,0.0,0.01,0.99,Buenos Aires,Sarandi,1168500.0,9,233700.0,129833.33333333333,Consolas y Videojuegos,2017-05-25,4,0.04874551971326165
662,MLA1144,97106107,2006-08-08T09:59:25.000-04:00,platinum,5_green,36,0.02,27,0.015,132,0.1229,1581,15613,1983,13630,0.03,0.03,0.94,Capital Federal,Villa Crespo,61090.0,10,12218.0,6109.0,Consolas y Videojuegos,2006-08-08,15,0.12700954332927689
664,MLA1144,94607532,2006-06-02T21:46:58.000-04:00,platinum,5_green,10,0.0185,3,0.0055,3,0.0069,494,6346,408,5938,0.01,0.01,0.98,Capital Federal,CABA,5324957.0,93,1064991.4000000001,57257.602150537634,Consolas y Videojuegos,2006-06-02,15,0.06429246769618657
668,MLA1144,78325784,2009-06-02T20:07:44.000-04:00,gold,5_green,0,0.0,0,0.0,0,0.0,231,870,75,795,0.0,0.01,0.99,Entre Ríos,Concordia,243720.59999999998,198,48744.1,1230.912121212121,Consolas y Videojuegos,2009-06-02,12,0.08620689655172414
674,MLA1144,1038807976,2021-12-13T20:22:11.000-04:00,,5_green,1,0.0,2,0.0,0,0.0,490,633,22,611,0.0,0.0,1.0,Capital Federal,Villa Crespo,134844.0,336,26968.800000000003,401.32142857142856,Consolas y Videojuegos,2021-12-13,0,0.03475513428120063
677,MLA1144,721818296,2021-03-08T09:57:43.000-04:00,platinum,5_green,0,0.0,4,0.0048,1,0.0012,808,3035,125,2910,0.02,0.02,0.96,Capital Federal,Villa Devoto,25294.0,2,5058.8,12647.0,Consolas y Videojuegos,2021-03-08,1,0.04118616144975288
683,MLA1144,85413348,2009-09-14T12:10:45.000-04:00,silver,5_green,0,0.0,2,0.0,0,0.0,61,519,37,482,0.0,0.02,0.98,Capital Federal,Almagro,1100.0,1,220.0,1100.0,Consolas y Videojuegos,2009-09-14,12,0.07129094412331406
685,MLA1144,637577512,2020-09-01T23:30:45.000-04:00,,4_light_green,0,0.0,0,0.0,0,0.0,93,116,23,93,0.02,0.05,0.93,Buenos Aires,San Nicolás,1860.0,2,372.0,930.0,Consolas y Videojuegos,2020-09-01,1,0.19827586206896552
693,MLA1144,9102170,2002-04-22T00:00:00.000-04:00,platinum,5_green,0,0.0,5,0.012,1,0.0027,390,2082,168,1914,0.0,0.01,0.99,Buenos Aires,Victoria,355000.0,9,71000.0,39444.444444444445,Consolas y Videojuegos,2002-04-22,19,0.08069164265129683
699,MLA1144,1026391790,2021-11-25T14:50:25.000-04:00,,5_green,1,0.0,2,0.0,7,0.0213,370,874,66,808,0.04,0.07,0.89,Capital Federal,Villa Crespo,0.0,0,0.0,,Consolas y Videojuegos,2021-11-25,0,0.07551487414187644
700,MLA1144,808914794,2021-12-19T08:42:13.000-04:00,,5_green,0,0.0,0,0.0,0,0.0,19,22,3,19,0.0,0.0,1.0,Buenos Aires,Hudson,0.0,0,0.0,,Consolas y Videojuegos,2021-12-19,0,0.13636363636363635
709,MLA1144,95244435,2009-12-02T18:02:56.000-04:00,,5_green,0,0.0,1,0.0,0,0.0,75,79,4,75,0.0,0.04,0.96,Córdoba,Bell Ville,14850.0,150,2970.0,99.0,Consolas y Videojuegos,2009-12-02,12,0.05063291139240506
710,MLA1144,129829706,2012-12-02T19:49:58.000-04:00,gold,5_green,0,0.0,10,0.0112,0,0.0,829,4356,235,4121,0.01,0.04,0.95,Buenos Aires,Villa Adelina,255602.0,387,51120.4,660.4702842377261,Consolas y Videojuegos,2012-12-02,9,0.0539485766758494
713,MLA1144,56556469,2008-10-07T20:39:52.000-04:00,platinum,5_green,4,0.0074,2,0.0,11,0.024,503,4476,294,4182,0.01,0.01,0.98,Capital Federal,Caba,928800.0,70,185760.0,13268.57142857143,Consolas y Videojuegos,2008-10-07,13,0.06568364611260054
723,MLA1144,191219431,2015-08-28T12:33:20.000-04:00,silver,5_green,0,0.0,1,0.0,3,0.0173,177,796,53,743,0.0,0.0,1.0,Capital Federal,Balvanera,640775.0,500,128155.0,1281.55,Consolas y Videojuegos,2015-08-28,6,0.06658291457286432
