,categoria_MLA,seller,fecha_registro,power_seller_status,level_id,metrics_cancellations_value,metrics_cancellations_rate,metrics_claims_value,metrics_claims_rate,metrics_delayed_handling_time_value,metrics_delayed_handling_time_rate,metrics_sales_value,transactions_historic_total,transactions_historic_canceled,transactions_historic_completed,rating_negative,rating_neutral,rating_positive
507,MLA5725,191288356,2015-08-29T12:41:27.000-04:00,platinum,5_green,7,0.0039,30,0.0171,53,0.0322,1652,6424,376,6048,0.01,0.01,0.98
508,MLA5725,215751661,2016-05-30T14:34:55.000-04:00,platinum,5_green,8,0.0017,60,0.0134,119,0.033,4257,20806,896,19910,0.02,0.02,0.96
509,MLA5725,26448669,2003-08-08T13:03:06.000-04:00,platinum,5_green,172,0.012,237,0.0166,261,0.0248,13565,68822,3364,65458,0.02,0.02,0.96
510,MLA5725,126722581,2012-10-06T23:13:25.000-04:00,platinum,5_green,1,0.0,7,0.0035,6,0.0031,1885,9111,375,8736,0.01,0.0,0.99
511,MLA5725,212838474,2016-05-01T19:57:23.000-04:00,platinum,5_green,25,0.005,58,0.0117,320,0.07,4683,27205,1620,25585,0.04,0.03,0.93
512,MLA5725,24883456,2003-07-09T18:56:31.000-04:00,platinum,5_green,9,0.0038,9,0.0038,108,0.0496,2250,5997,217,5780,0.02,0.02,0.96
513,MLA5725,180712342,2015-04-07T09:35:47.000-04:00,platinum,5_green,68,0.0073,91,0.0097,0,0.0,8786,45859,2845,43014,0.03,0.02,0.95
514,MLA5725,12194693,2002-10-11T00:00:00.000-04:00,platinum,5_green,31,0.0061,54,0.0106,37,0.0079,4762,20422,1431,18991,0.03,0.03,0.94
515,MLA5725,44952340,2008-02-18T19:40:43.000-04:00,platinum,5_green,0,0.0,7,0.0113,1,0.0016,587,3323,191,3132,0.01,0.01,0.98
516,MLA5725,218877357,2016-06-26T01:05:46.000-04:00,platinum,5_green,8,0.0047,11,0.0065,205,0.1309,1607,8484,476,8008,0.03,0.02,0.95
517,MLA5725,76763631,2004-11-08T16:47:21.000-04:00,platinum,5_green,11,0.0135,10,0.0122,60,0.0832,757,6460,412,6048,0.06,0.02,0.92
518,MLA5725,139673546,2013-06-03T18:54:12.000-04:00,platinum,5_green,70,0.0037,247,0.0131,69,0.004,17770,131880,7394,124486,0.02,0.02,0.96
519,MLA5725,219272075,2016-06-28T11:47:00.000-04:00,platinum,5_green,20,0.0021,33,0.0035,14,0.0015,9011,44146,1731,42415,0.01,0.0,0.99
520,MLA5725,24883456,2003-07-09T18:56:31.000-04:00,platinum,5_green,9,0.0038,9,0.0038,108,0.0496,2250,5997,217,5780,0.02,0.02,0.96
521,MLA5725,192261791,2015-09-11T13:01:25.000-04:00,platinum,5_green,41,0.0101,48,0.0118,19,0.0052,3744,34454,2591,31863,0.04,0.02,0.94
522,MLA5725,549639091,2020-04-20T11:31:54.000-04:00,platinum,5_green,1,0.0,4,0.0046,69,0.0963,829,2045,67,1978,0.0,0.0,1.0
523,MLA5725,13262009,2002-11-25T00:00:00.000-04:00,platinum,5_green,40,0.0028,76,0.0054,103,0.0081,13477,81208,3014,78194,0.01,0.02,0.97
524,MLA5725,150304790,2017-06-14T18:19:35.000-04:00,platinum,5_green,7,0.0012,80,0.0144,56,0.0105,5270,33786,1917,31869,0.04,0.04,0.92
525,MLA5725,173563910,2014-12-22T08:22:21.000-04:00,platinum,5_green,33,0.0019,132,0.0079,212,0.0132,15930,81669,3505,78164,0.02,0.01,0.97
526,MLA5725,114457637,2012-06-06T00:06:15.000-04:00,platinum,5_green,70,0.0021,583,0.0179,44,0.0014,30473,248346,15158,233188,0.03,0.02,0.95
527,MLA5725,290403581,2017-12-13T22:02:41.000-04:00,platinum,5_green,31,0.0028,45,0.004,459,0.0454,10525,37433,1578,35855,0.01,0.01,0.98
528,MLA5725,212475070,2016-04-27T15:09:22.000-04:00,platinum,5_green,19,0.0028,104,0.0156,321,0.0538,6282,32640,2034,30606,0.02,0.02,0.96
529,MLA5725,217904111,2016-06-20T22:53:51.000-04:00,platinum,5_green,6,0.001,77,0.0132,68,0.0119,5520,39407,2191,37216,0.02,0.01,0.97
530,MLA5725,37133205,2003-12-15T16:01:17.000-04:00,platinum,5_green,396,0.004,1450,0.0148,3094,0.034,92326,468905,26577,442328,0.03,0.02,0.95
531,MLA5725,165118627,2014-08-22T08:55:07.000-04:00,platinum,5_green,0,0.0,12,0.008,28,0.026,1402,8075,484,7591,0.01,0.01,0.98
532,MLA5725,424783340,2019-04-07T22:45:34.000-04:00,platinum,5_green,0,0.0,17,0.0194,122,0.148,811,1779,102,1677,0.06,0.01,0.93
533,MLA5725,161296925,2014-06-23T14:09:09.000-04:00,platinum,5_green,0,0.0,2,0.0,1,0.002,489,2575,147,2428,0.0,0.01,0.99
534,MLA5725,480471547,2019-10-16T11:52:04.000-04:00,platinum,5_green,1,0.0,50,0.007,20,0.0028,6761,27468,1488,25980,0.04,0.01,0.95
535,MLA5725,62435185,2008-12-22T07:50:01.000-04:00,platinum,5_green,48,0.0082,54,0.0092,144,0.0258,5513,25710,1613,24097,0.03,0.01,0.96
536,MLA5725,12194693,2002-10-11T00:00:00.000-04:00,platinum,5_green,31,0.0061,54,0.0106,37,0.0079,4762,20422,1431,18991,0.03,0.03,0.94
537,MLA5725,473597959,2019-09-23T16:11:20.000-04:00,platinum,5_green,11,0.0147,6,0.008,37,0.0524,705,1356,86,1270,0.06,0.03,0.91
538,MLA5725,208764362,2016-03-16T11:13:44.000-04:00,platinum,5_green,2,0.0,14,0.0129,13,0.0128,984,5302,470,4832,0.02,0.02,0.96
539,MLA5725,90394911,2009-10-16T23:30:28.000-04:00,platinum,5_green,139,0.0088,164,0.0104,225,0.0153,14788,86146,4913,81233,0.01,0.01,0.98
540,MLA5725,381114662,2018-11-26T16:50:45.000-04:00,platinum,5_green,27,0.0083,39,0.0119,183,0.0593,3075,15427,753,14674,0.03,0.02,0.95
541,MLA5725,13262009,2002-11-25T00:00:00.000-04:00,platinum,5_green,40,0.0028,76,0.0054,103,0.0081,13477,81208,3014,78194,0.01,0.02,0.97
542,MLA5725,116026826,2014-08-01T14:48:29.000-04:00,platinum,5_green,14,0.0046,9,0.0029,95,0.0391,2860,18115,988,17127,0.02,0.03,0.95
543,MLA5725,81301125,2009-07-10T15:56:45.000-04:00,silver,5_green,1,0.0,0,0.0,0,0.0,142,505,6,499,0.0,0.0,1.0
544,MLA5725,435859328,2019-05-14T14:01:06.000-04:00,platinum,5_green,0,0.0,10,0.0026,11,0.003,3570,15932,748,15184,0.01,0.0,0.99
545,MLA5725,353702810,2018-10-28T15:19:51.000-04:00,platinum,5_green,1,0.0,10,0.0016,32,0.0056,5831,28136,934,27202,0.0,0.01,0.99
546,MLA5725,33953861,2010-09-21T13:56:16.000-04:00,platinum,5_green,4,0.0073,7,0.0128,26,0.0617,522,5000,207,4793,0.01,0.02,0.97
547,MLA5725,26448669,2003-08-08T13:03:06.000-04:00,platinum,5_green,172,0.012,237,0.0166,261,0.0248,13565,68822,3364,65458,0.02,0.02,0.96
548,MLA5725,70990880,2019-04-25T16:14:49.000-04:00,platinum,5_green,22,0.0103,26,0.0122,63,0.0325,1976,12138,916,11222,0.02,0.02,0.96
549,MLA5725,403271655,2019-02-11T15:13:00.000-04:00,platinum,5_green,5,0.0016,48,0.0153,42,0.014,2931,27147,1887,25260,0.03,0.02,0.95
550,MLA5725,23866496,2003-06-19T00:00:00.000-04:00,platinum,5_green,11,0.0085,10,0.0077,63,0.0587,1208,6612,348,6264,0.01,0.01,0.98
551,MLA5725,115627004,2013-11-22T16:54:26.000-04:00,platinum,5_green,0,0.0,13,0.0072,46,0.0261,1715,7292,385,6907,0.02,0.0,0.98
552,MLA5725,403236612,2019-02-11T13:30:15.000-04:00,platinum,5_green,2,0.0,11,0.0074,58,0.0423,1407,5364,263,5101,0.03,0.03,0.94
553,MLA5725,16390530,2003-01-29T00:00:00.000-04:00,platinum,5_green,19,0.0083,25,0.0109,39,0.0188,2161,14449,784,13665,0.02,0.01,0.97
554,MLA5725,113746522,2012-05-24T18:09:24.000-04:00,platinum,5_green,17,0.0006,239,0.0087,269,0.0106,26045,169675,8611,161064,0.02,0.02,0.96
555,MLA5725,450641189,2019-07-09T08:16:52.000-04:00,gold,5_green,0,0.0,0,0.0,0,0.0,242,688,24,664,0.0,0.0,1.0
556,MLA5725,13262009,2002-11-25T00:00:00.000-04:00,platinum,5_green,40,0.0028,76,0.0054,103,0.0081,13477,81208,3014,78194,0.01,0.02,0.97
557,MLA5725,161296925,2014-06-23T14:09:09.000-04:00,platinum,5_green,0,0.0,2,0.0,1,0.002,489,2575,147,2428,0.0,0.01,0.99
558,MLA5725,480471547,2019-10-16T11:52:04.000-04:00,platinum,5_green,1,0.0,50,0.007,20,0.0028,6761,27468,1488,25980,0.04,0.01,0.95
559,MLA5725,726555418,2021-03-10T09:49:42.000-04:00,platinum,5_green,38,0.0115,40,0.0121,19,0.0059,3082,10008,711,9297,0.03,0.03,0.94
560,MLA5725,218877357,2016-06-26T01:05:46.000-04:00,platinum,5_green,8,0.0047,11,0.0065,205,0.1309,1607,8484,476,8008,0.03,0.02,0.95
561,MLA5725,139115408,2013-05-24T13:48:52.000-04:00,platinum,5_green,1,0.0,1,0.0,9,0.0133,666,3634,141,3493,0.0,0.01,0.99
562,MLA5725,128877776,2012-11-14T21:04:41.000-04:00,platinum,5_green,6,0.0047,1,0.0,36,0.0307,1218,5892,242,5650,0.0,0.01,0.99
563,MLA5725,178665702,2015-03-07T09:21:32.000-04:00,platinum,5_green,14,0.0048,17,0.0058,8,0.0028,2734,13680,844,12836,0.01,0.01,0.98
564,MLA5725,173563910,2014-12-22T08:22:21.000-04:00,platinum,5_green,33,0.0019,132,0.0079,212,0.0132,15930,81669,3505,78164,0.02,0.01,0.97
565,MLA5725,352596002,2018-09-07T19:28:46.000-04:00,platinum,5_green,11,0.0023,45,0.0094,49,0.011,4490,35624,1871,33753,0.03,0.01,0.96
566,MLA5725,161296925,2014-06-23T14:09:09.000-04:00,platinum,5_green,0,0.0,2,0.0,1,0.002,489,2575,147,2428,0.0,0.01,0.99
567,MLA5725,215751661,2016-05-30T14:34:55.000-04:00,platinum,5_green,8,0.0017,60,0.0134,119,0.033,4257,20806,896,19910,0.02,0.02,0.96
568,MLA5725,175833067,2015-01-26T09:21:59.000-04:00,platinum,5_green,0,0.0,27,0.0078,61,0.0189,3297,15742,797,14945,0.03,0.02,0.95
569,MLA5725,307648227,2018-03-13T11:01:15.000-04:00,platinum,5_green,1,0.0,3,0.0062,10,0.0227,447,3102,199,2903,0.01,0.01,0.98
570,MLA5725,218877357,2016-06-26T01:05:46.000-04:00,platinum,5_green,8,0.0047,11,0.0065,205,0.1309,1607,8484,476,8008,0.03,0.02,0.95
571,MLA5725,89575112,2005-11-28T19:39:43.000-04:00,platinum,5_green,258,0.0078,602,0.0182,1754,0.0579,30684,241233,17334,223899,0.04,0.04,0.92
572,MLA5725,374042546,2018-11-02T11:05:27.000-04:00,platinum,5_green,10,0.0137,9,0.0123,8,0.0118,685,3579,227,3352,0.02,0.0,0.98
573,MLA5725,140031674,2013-06-10T09:50:09.000-04:00,platinum,5_green,1,0.0,8,0.005,27,0.019,1512,3274,191,3083,0.03,0.01,0.96
574,MLA5725,480471547,2019-10-16T11:52:04.000-04:00,platinum,5_green,1,0.0,50,0.007,20,0.0028,6761,27468,1488,25980,0.04,0.01,0.95
575,MLA5725,107395419,2012-03-27T17:41:05.000-04:00,platinum,5_green,14,0.0099,17,0.012,35,0.0286,1349,13793,842,12951,0.01,0.02,0.97
576,MLA5725,15614665,2002-12-29T00:00:00.000-04:00,platinum,5_green,9,0.0039,24,0.0104,62,0.0299,2144,7400,399,7001,0.05,0.02,0.93
577,MLA5725,142436011,2013-07-19T21:18:18.000-04:00,platinum,5_green,47,0.0048,57,0.0058,269,0.0302,9175,48926,2688,46238,0.02,0.01,0.97
578,MLA5725,26448669,2003-08-08T13:03:06.000-04:00,platinum,5_green,172,0.012,237,0.0166,261,0.0248,13565,68822,3364,65458,0.02,0.02,0.96
579,MLA5725,399109493,2019-01-28T15:47:24.000-04:00,platinum,5_green,1,0.0,10,0.0071,103,0.0816,1317,6523,463,6060,0.03,0.05,0.92
580,MLA5725,89575112,2005-11-28T19:39:43.000-04:00,platinum,5_green,258,0.0078,602,0.0182,1754,0.0579,30684,241233,17334,223899,0.04,0.04,0.92
581,MLA5725,220276025,2016-07-06T08:15:19.000-04:00,platinum,5_green,21,0.0024,87,0.0101,92,0.0111,8140,42223,2685,39538,0.01,0.01,0.98
582,MLA5725,192261791,2015-09-11T13:01:25.000-04:00,platinum,5_green,41,0.0101,48,0.0118,19,0.0052,3744,34454,2591,31863,0.04,0.02,0.94
583,MLA5725,229708929,2016-09-27T20:13:46.000-04:00,platinum,5_green,76,0.0116,75,0.0115,289,0.0473,6202,28173,1510,26663,0.01,0.01,0.98
584,MLA5725,21630185,2009-12-29T18:12:15.000-04:00,platinum,5_green,12,0.0022,60,0.0111,439,0.086,5035,26081,1820,24261,0.03,0.01,0.96
585,MLA5725,225906268,2016-08-20T16:44:22.000-04:00,platinum,5_green,14,0.0172,6,0.0074,17,0.0236,766,5385,374,5011,0.0,0.03,0.97
586,MLA5725,320671610,2018-05-10T12:56:53.000-04:00,platinum,5_green,32,0.0098,32,0.0098,8,0.0028,3033,13738,840,12898,0.01,0.02,0.97
587,MLA5725,74326907,2009-04-23T12:16:53.000-04:00,platinum,5_green,24,0.0104,12,0.0052,141,0.071,2145,13039,586,12453,0.01,0.0,0.99
588,MLA5725,155449680,2014-03-13T15:19:13.000-04:00,platinum,5_green,31,0.0052,64,0.0108,533,0.1049,5531,33357,2224,31133,0.03,0.01,0.96
589,MLA5725,19876329,2007-06-22T21:54:19.000-04:00,platinum,5_green,287,0.0145,361,0.0182,1454,0.0876,18328,149893,12374,137519,0.04,0.02,0.94
590,MLA5725,265699968,2017-07-25T10:03:21.000-04:00,platinum,5_green,0,0.0,18,0.0033,6,0.0011,5022,33023,2243,30780,0.01,0.01,0.98
591,MLA5725,82933782,2005-07-19T07:56:02.000-04:00,platinum,5_green,1,0.0,21,0.008,8,0.0035,2495,13593,682,12911,0.01,0.02,0.97
592,MLA5725,80811741,2005-05-19T12:27:10.000-04:00,platinum,5_green,14,0.0048,37,0.0128,62,0.0229,2686,15524,1083,14441,0.02,0.01,0.97
593,MLA5725,167845217,2014-09-30T11:44:09.000-04:00,platinum,5_green,1,0.0,7,0.0026,8,0.0032,2529,12887,589,12298,0.01,0.01,0.98
594,MLA5725,44012389,2008-01-22T06:30:00.000-04:00,platinum,5_green,33,0.0087,38,0.01,31,0.0086,3499,17737,1541,16196,0.02,0.0,0.98
595,MLA5725,173563910,2014-12-22T08:22:21.000-04:00,platinum,5_green,33,0.0019,132,0.0079,212,0.0132,15930,81669,3505,78164,0.02,0.01,0.97
596,MLA5725,192080961,2015-09-09T10:02:43.000-04:00,platinum,5_green,47,0.0065,109,0.0151,109,0.0158,6695,32268,2275,29993,0.02,0.01,0.97
597,MLA5725,703367165,2021-01-18T14:28:42.000-04:00,platinum,5_green,2,0.0,7,0.0053,17,0.0145,1255,4643,183,4460,0.02,0.01,0.97
598,MLA5725,273145220,2017-09-13T11:04:26.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,60,1079,46,1033,0.01,0.01,0.98
599,MLA5725,217904111,2016-06-20T22:53:51.000-04:00,platinum,5_green,6,0.001,77,0.0132,68,0.0119,5520,39407,2191,37216,0.02,0.01,0.97
600,MLA5725,62435185,2008-12-22T07:50:01.000-04:00,platinum,5_green,48,0.0082,54,0.0092,144,0.0258,5513,25710,1613,24097,0.03,0.01,0.96
601,MLA5725,736429445,2021-03-30T18:31:15.000-04:00,platinum,5_green,0,0.0,4,0.0071,1,0.0018,538,2034,93,1941,0.0,0.02,0.98
602,MLA5725,129081707,2012-11-19T06:21:03.000-04:00,platinum,5_green,1,0.0,14,0.0122,2,0.0019,1074,5550,257,5293,0.03,0.01,0.96
603,MLA5725,213290689,2016-05-06T12:20:53.000-04:00,platinum,5_green,33,0.0065,85,0.0169,240,0.0516,4706,19794,1261,18533,0.02,0.01,0.97
604,MLA5725,167845217,2014-09-30T11:44:09.000-04:00,platinum,5_green,1,0.0,7,0.0026,8,0.0032,2529,12887,589,12298,0.01,0.01,0.98
605,MLA5725,178665702,2015-03-07T09:21:32.000-04:00,platinum,5_green,14,0.0048,17,0.0058,8,0.0028,2734,13680,844,12836,0.01,0.01,0.98
606,MLA5725,173563910,2014-12-22T08:22:21.000-04:00,platinum,5_green,33,0.0019,132,0.0079,212,0.0132,15930,81669,3505,78164,0.02,0.01,0.97
607,MLA5725,290403581,2017-12-13T22:02:41.000-04:00,platinum,5_green,31,0.0028,45,0.004,459,0.0454,10525,37433,1578,35855,0.01,0.01,0.98
608,MLA5725,173563910,2014-12-22T08:22:21.000-04:00,platinum,5_green,33,0.0019,132,0.0079,212,0.0132,15930,81669,3505,78164,0.02,0.01,0.97
609,MLA5725,258578942,2017-05-30T15:42:51.000-04:00,platinum,5_green,3,0.0011,10,0.0039,26,0.0108,2420,10515,358,10157,0.02,0.01,0.97
610,MLA5725,19876329,2007-06-22T21:54:19.000-04:00,platinum,5_green,287,0.0145,361,0.0182,1454,0.0876,18328,149893,12374,137519,0.04,0.02,0.94
611,MLA5725,37133205,2003-12-15T16:01:17.000-04:00,platinum,5_green,396,0.004,1450,0.0148,3094,0.034,92326,468905,26577,442328,0.03,0.02,0.95
612,MLA5725,193552412,2015-09-29T09:57:33.000-04:00,platinum,5_green,2,0.0,7,0.0079,10,0.0126,803,4489,358,4131,0.01,0.0,0.99
613,MLA5725,15614665,2002-12-29T00:00:00.000-04:00,platinum,5_green,9,0.0039,24,0.0104,62,0.0299,2144,7400,399,7001,0.05,0.02,0.93
614,MLA5725,105770577,2012-10-25T10:20:34.000-04:00,gold,5_green,0,0.0,2,0.0,13,0.0379,357,3271,78,3193,0.01,0.03,0.96
615,MLA5725,13262009,2002-11-25T00:00:00.000-04:00,platinum,5_green,40,0.0028,76,0.0054,103,0.0081,13477,81208,3014,78194,0.01,0.02,0.97
616,MLA5725,349233092,2018-08-27T09:44:59.000-04:00,platinum,5_green,3,0.0027,11,0.0101,5,0.0049,1005,5523,521,5002,0.02,0.02,0.96
617,MLA5725,416641465,2019-03-15T15:34:22.000-04:00,platinum,5_green,0,0.0,1,0.0,0,0.0,793,4372,124,4248,0.0,0.01,0.99
618,MLA5725,50493253,2008-06-08T16:51:57.000-04:00,platinum,5_green,0,0.0,2,0.0,10,0.0123,830,3641,191,3450,0.02,0.01,0.97
619,MLA5725,256263226,2017-05-11T18:44:44.000-04:00,platinum,5_green,20,0.0017,160,0.0136,474,0.0527,10994,63438,4435,59003,0.03,0.04,0.93
620,MLA5725,142436011,2013-07-19T21:18:18.000-04:00,platinum,5_green,47,0.0048,57,0.0058,269,0.0302,9175,48926,2688,46238,0.02,0.01,0.97
621,MLA5725,173563910,2014-12-22T08:22:21.000-04:00,platinum,5_green,33,0.0019,132,0.0079,212,0.0132,15930,81669,3505,78164,0.02,0.01,0.97
622,MLA5725,68235027,2004-06-09T09:23:15.000-04:00,platinum,5_green,8,0.0018,73,0.0169,58,0.0156,4044,19102,1212,17890,0.01,0.02,0.97
623,MLA5725,142436011,2013-07-19T21:18:18.000-04:00,platinum,5_green,47,0.0048,57,0.0058,269,0.0302,9175,48926,2688,46238,0.02,0.01,0.97
624,MLA5725,44952340,2008-02-18T19:40:43.000-04:00,platinum,5_green,0,0.0,7,0.0113,1,0.0016,587,3323,191,3132,0.01,0.01,0.98
625,MLA5725,142436011,2013-07-19T21:18:18.000-04:00,platinum,5_green,47,0.0048,57,0.0058,269,0.0302,9175,48926,2688,46238,0.02,0.01,0.97
626,MLA5725,161296925,2014-06-23T14:09:09.000-04:00,platinum,5_green,0,0.0,2,0.0,1,0.002,489,2575,147,2428,0.0,0.01,0.99
627,MLA5725,149089767,2013-11-12T12:47:32.000-04:00,platinum,5_green,10,0.0023,72,0.0166,85,0.0222,4054,26838,1681,25157,0.02,0.01,0.97
628,MLA5725,192080961,2015-09-09T10:02:43.000-04:00,platinum,5_green,47,0.0065,109,0.0151,109,0.0158,6695,32268,2275,29993,0.02,0.01,0.97
629,MLA5725,142436011,2013-07-19T21:18:18.000-04:00,platinum,5_green,47,0.0048,57,0.0058,269,0.0302,9175,48926,2688,46238,0.02,0.01,0.97
630,MLA5725,156397749,2014-03-31T11:00:00.000-04:00,platinum,5_green,3,0.0081,2,0.0,28,0.0985,350,2282,157,2125,0.01,0.01,0.98
631,MLA5725,384024674,2018-12-05T14:23:05.000-04:00,platinum,5_green,0,0.0,0,0.0,18,0.0431,403,4655,227,4428,0.03,0.0,0.97
632,MLA5725,384024674,2018-12-05T14:23:05.000-04:00,platinum,5_green,0,0.0,0,0.0,18,0.0431,403,4655,227,4428,0.03,0.0,0.97
633,MLA5725,214378041,2016-05-17T13:35:44.000-04:00,platinum,5_green,1,0.0,6,0.0086,8,0.0135,666,3297,170,3127,0.01,0.01,0.98
634,MLA5725,68235027,2004-06-09T09:23:15.000-04:00,platinum,5_green,8,0.0018,73,0.0169,58,0.0156,4044,19102,1212,17890,0.01,0.02,0.97
635,MLA5725,76226771,2004-10-11T11:43:08.000-04:00,platinum,5_green,7,0.0016,26,0.006,167,0.042,4111,24411,1097,23314,0.01,0.01,0.98
636,MLA5725,73670814,2004-07-28T17:10:49.000-04:00,platinum,5_green,41,0.0059,50,0.0072,8,0.0013,6515,31378,1478,29900,0.0,0.01,0.99
637,MLA5725,838354473,2021-10-09T09:15:58.000-04:00,gold,5_green,2,0.0,0,0.0,17,0.0894,187,437,29,408,0.0,0.0,1.0
638,MLA5725,384024674,2018-12-05T14:23:05.000-04:00,platinum,5_green,0,0.0,0,0.0,18,0.0431,403,4655,227,4428,0.03,0.0,0.97
639,MLA5725,329489406,2018-06-18T23:35:14.000-04:00,platinum,5_green,8,0.0041,9,0.0047,49,0.0278,1811,11610,500,11110,0.02,0.02,0.96
640,MLA5725,10429489,2018-01-15T12:51:12.000-04:00,platinum,5_green,3,0.0024,3,0.0024,24,0.0212,1153,3645,143,3502,0.02,0.03,0.95
641,MLA5725,15604260,2011-12-21T00:19:37.000-04:00,platinum,5_green,9,0.0026,48,0.0141,69,0.0219,3182,25342,1694,23648,0.04,0.03,0.93
642,MLA5725,76283344,2004-10-15T14:46:05.000-04:00,,3_yellow,0,0.0,23,0.0254,80,0.0946,792,5824,781,5043,0.08,0.03,0.89
643,MLA5725,96829781,2006-08-01T13:48:36.000-04:00,platinum,5_green,0,0.0,3,0.0032,15,0.0256,882,6344,228,6116,0.01,0.0,0.99
644,MLA5725,193554423,2015-09-29T10:27:55.000-04:00,platinum,5_green,78,0.0074,164,0.0157,573,0.0751,9507,66715,6015,60700,0.07,0.03,0.9
645,MLA5725,164253869,2014-08-09T12:03:47.000-04:00,platinum,5_green,40,0.0171,45,0.0193,144,0.0682,2135,15326,1263,14063,0.02,0.01,0.97
646,MLA5725,173563910,2014-12-22T08:22:21.000-04:00,platinum,5_green,33,0.0019,132,0.0079,212,0.0132,15930,81669,3505,78164,0.02,0.01,0.97
647,MLA5725,556112013,2020-04-28T16:09:50.000-04:00,,5_green,0,0.0,0,0.0,7,0.0897,77,81,4,77,0.31,0.0,0.69
648,MLA5725,385928927,2018-12-11T16:00:40.000-04:00,,5_green,27,0.0289,18,0.0192,20,0.0237,838,3991,459,3532,0.08,0.0,0.92
649,MLA5725,170719433,2017-08-09T10:23:24.000-04:00,platinum,5_green,1,0.0,7,0.0068,2,0.002,962,4325,232,4093,0.0,0.01,0.99
650,MLA5725,384024674,2018-12-05T14:23:05.000-04:00,platinum,5_green,0,0.0,0,0.0,18,0.0431,403,4655,227,4428,0.03,0.0,0.97
651,MLA5725,80811741,2005-05-19T12:27:10.000-04:00,platinum,5_green,14,0.0048,37,0.0128,62,0.0229,2686,15524,1083,14441,0.02,0.01,0.97
652,MLA5725,81510877,2009-07-12T15:33:20.000-04:00,platinum,5_green,2,0.0,1,0.0,11,0.0319,438,2576,128,2448,0.01,0.02,0.97
653,MLA5725,227806077,2016-09-08T14:33:29.000-04:00,platinum,5_green,6,0.0035,16,0.0095,24,0.0148,1571,8427,452,7975,0.03,0.01,0.96
654,MLA5725,710422991,2021-02-03T11:06:39.000-04:00,gold,5_green,0,0.0,2,0.0,0,0.0,260,889,44,845,0.01,0.03,0.96
655,MLA5725,133889537,2013-02-22T19:26:52.000-04:00,gold,5_green,1,0.0,2,0.0,0,0.0,450,1989,31,1958,0.0,0.0,1.0
656,MLA5725,70415550,2011-09-26T12:46:06.000-04:00,platinum,5_green,6,0.006,10,0.0101,41,0.0458,910,5940,440,5500,0.03,0.03,0.94
657,MLA5725,212838474,2016-05-01T19:57:23.000-04:00,platinum,5_green,25,0.005,58,0.0117,320,0.07,4683,27205,1620,25585,0.04,0.03,0.93
658,MLA5725,258578942,2017-05-30T15:42:51.000-04:00,platinum,5_green,3,0.0011,10,0.0039,26,0.0108,2420,10515,358,10157,0.02,0.01,0.97
659,MLA5725,161343261,2014-06-24T09:54:53.000-04:00,gold,5_green,0,0.0,1,0.0,11,0.0438,348,1714,91,1623,0.0,0.04,0.96
660,MLA5725,668282124,2020-11-05T07:39:54.000-04:00,platinum,5_green,1,0.0,2,0.0,0,0.0,429,1389,54,1335,0.02,0.08,0.9
661,MLA5725,63286057,2009-01-19T18:52:25.000-04:00,platinum,5_green,0,0.0,1,0.0,2,0.0054,623,2806,119,2687,0.0,0.01,0.99
662,MLA5725,903103,2006-10-17T10:52:55.000-04:00,platinum,5_green,26,0.0082,26,0.0082,27,0.0094,2909,13381,1014,12367,0.01,0.01,0.98
663,MLA5725,82933782,2005-07-19T07:56:02.000-04:00,platinum,5_green,1,0.0,21,0.008,8,0.0035,2495,13593,682,12911,0.01,0.02,0.97
664,MLA5725,192541857,2015-09-15T11:50:49.000-04:00,platinum,5_green,1,0.0,1,0.0,6,0.0078,780,2671,83,2588,0.0,0.0,1.0
665,MLA5725,731107209,2021-03-19T06:33:36.000-04:00,platinum,5_green,0,0.0,11,0.009,5,0.0042,1191,4106,142,3964,0.04,0.02,0.94
666,MLA5725,220276025,2016-07-06T08:15:19.000-04:00,platinum,5_green,21,0.0024,87,0.0101,92,0.0111,8140,42223,2685,39538,0.01,0.01,0.98
667,MLA5725,13262009,2002-11-25T00:00:00.000-04:00,platinum,5_green,40,0.0028,76,0.0054,103,0.0081,13477,81208,3014,78194,0.01,0.02,0.97
668,MLA5725,548640596,2020-04-17T18:31:11.000-04:00,silver,5_green,0,0.0,0,0.0,1,0.0066,173,847,33,814,0.0,0.02,0.98
669,MLA5725,356517179,2018-09-21T16:09:57.000-04:00,silver,5_green,0,0.0,1,0.0,3,0.0,227,1031,38,993,0.01,0.01,0.98
670,MLA5725,713087759,2021-02-09T11:13:55.000-04:00,platinum,5_green,4,0.0033,18,0.0152,3,0.0026,1085,3403,270,3133,0.06,0.02,0.92
671,MLA5725,42518159,2007-12-06T22:10:45.000-04:00,silver,5_green,1,0.0,2,0.0,2,0.0,146,682,12,670,0.0,0.01,0.99
672,MLA5725,668282124,2020-11-05T07:39:54.000-04:00,platinum,5_green,1,0.0,2,0.0,0,0.0,429,1389,54,1335,0.02,0.08,0.9
673,MLA5725,40087435,2011-01-11T18:10:13.000-04:00,silver,5_green,0,0.0,1,0.0,1,0.0,134,482,11,471,0.0,0.01,0.99
674,MLA5725,644402277,2020-09-12T19:41:30.000-04:00,platinum,5_green,3,0.0048,0,0.0,13,0.0217,580,1913,101,1812,0.04,0.01,0.95
